#  Z  A  alpha2_ef  beta2_ef
#   Deformation parameters extracted from   "Moller.dat" file
#
#  FORMAT(2I4,2F7.3)
#
 100 247   .156   .247
 100 248   .155   .246
 100 249   .154   .244
 100 250   .153   .243
 100 251   .158   .251
 100 252   .157   .249
 100 253   .151   .240
 100 254   .151   .239
 100 255   .149   .237
 100 256   .143   .226
 100 257   .142   .224
 100 258   .141   .224
 100 259   .140   .222
 100 260   .134   .213
 100 261   .133   .211
 100 262   .133   .211
 100 263   .132   .209
 100 264   .132   .209
 100 265   .127   .201
 100 266   .116   .184
 100 267   .100   .159
 100 268   .101   .160
 100 269   .096   .152
 100 270   .079   .126
 100 271   .073   .116
 100 272   .067   .106
 100 273   .066   .105
 100 274   .066   .105
 100 275   .066   .104
 100 276   .060   .095
 100 277  -.065  -.103
 100 278  -.059  -.094
 100 279  -.038  -.060
 100 280  -.033  -.052
 100 281  -.022  -.034
 100 282  -.005  -.008
 100 283   .001   .001
 100 284   .001   .001
 100 285   .001   .002
 100 286   .000   .000
 100 287   .003   .004
 100 288   .170   .269
 100 289   .170   .269
 100 290   .168   .267
 100 291   .168   .267
 100 292   .168   .267
 100 293   .167   .265
 100 294   .167   .265
 100 295   .167   .265
 100 296   .166   .263
 100 297   .172   .272
 100 298   .171   .271
 100 299   .176   .279
 100 300   .176   .279
 100 301   .175   .277
 100 302   .174   .276
 100 303   .175   .278
 100 304   .175   .278
 100 305   .174   .276
 100 306   .158   .251
 100 307   .147   .233
 100 308   .142   .226
 100 309   .142   .226
 100 310   .141   .224
 100 311   .141   .224
 100 312   .140   .222
 100 313   .138   .219
 100 314   .140   .221
 100 315   .134   .212
 100 316   .134   .212
 100 317   .127   .201
 100 318   .126   .200
 100 319   .127   .201
 100 320   .126   .200
 100 321   .125   .199
 100 322   .125   .198
 100 323   .124   .197
 100 324   .124   .196
 100 325   .123   .196
 100 326   .122   .194
 100 327   .017   .027
 100 328   .000   .000
 100 329  -.011  -.018
 100 330  -.016  -.026
 100 331   .034   .054
 101 229  -.004  -.007
 101 230   .034   .054
 101 231   .176   .279
 101 232   .178   .282
 101 233   .178   .282
 101 234   .178   .282
 101 235   .178   .282
 101 236   .168   .266
 101 237   .162   .257
 101 238   .157   .249
 101 239   .150   .238
 101 240   .151   .240
 101 241   .151   .240
 101 242   .151   .240
 101 243   .151   .240
 101 244   .151   .240
 101 245   .150   .238
 101 246   .149   .236
 101 247   .155   .246
 101 248   .155   .246
 101 249   .154   .244
 101 250   .153   .243
 101 251   .152   .241
 101 252   .157   .249
 101 253   .157   .249
 101 254   .151   .239
 101 255   .150   .237
 101 256   .149   .237
 101 257   .142   .225
 101 258   .142   .224
 101 259   .141   .224
 101 260   .140   .222
 101 261   .134   .213
 101 262   .133   .212
 101 263   .133   .211
 101 264   .132   .209
 101 265   .132   .209
 101 266   .127   .201
 101 267   .121   .193
 101 268   .105   .166
 101 269   .101   .160
 101 270   .096   .152
 101 271   .085   .134
 101 272   .073   .116
 101 273   .072   .114
 101 274   .066   .105
 101 275   .066   .105
 101 276   .066   .104
 101 277   .066   .104
 101 278  -.065  -.103
 101 279  -.064  -.102
 101 280  -.038  -.060
 101 281  -.033  -.052
 101 282  -.022  -.034
 101 283  -.004  -.007
 101 284   .001   .001
 101 285   .001   .001
 101 286   .000   .000
 101 287   .002   .003
 101 288   .003   .004
 101 289   .168   .267
 101 290   .168   .267
 101 291   .167   .265
 101 292   .167   .265
 101 293   .167   .265
 101 294   .166   .263
 101 295   .166   .263
 101 296   .166   .263
 101 297   .165   .261
 101 298   .170   .270
 101 299   .170   .270
 101 300   .176   .279
 101 301   .175   .277
 101 302   .175   .277
 101 303   .174   .276
 101 304   .174   .276
 101 305   .174   .276
 101 306   .173   .275
 101 307   .168   .266
 101 308   .152   .241
 101 309   .146   .232
 101 310   .141   .224
 101 311   .140   .222
 101 312   .140   .222
 101 313   .138   .219
 101 314   .138   .219
 101 315   .138   .219
 101 316   .134   .212
 101 317   .133   .212
 101 318   .132   .210
 101 319   .126   .200
 101 320   .126   .199
 101 321   .126   .200
 101 322   .125   .199
 101 323   .124   .197
 101 324   .124   .197
 101 325   .124   .196
 101 326   .123   .196
 101 327   .122   .194
 101 328   .017   .027
 101 329   .000   .000
 101 330  -.005  -.008
 101 331  -.016  -.026
 101 332   .034   .054
 101 333   .046   .074
 101 334   .058   .092
 102 232  -.015  -.024
 102 233   .182   .289
 102 234   .182   .289
 102 235   .182   .289
 102 236   .182   .289
 102 237   .184   .292
 102 238   .173   .274
 102 239   .162   .257
 102 240   .156   .247
 102 241   .157   .249
 102 242   .150   .238
 102 243   .151   .240
 102 244   .150   .238
 102 245   .150   .238
 102 246   .149   .236
 102 247   .149   .236
 102 248   .155   .246
 102 249   .154   .244
 102 250   .153   .242
 102 251   .152   .241
 102 252   .152   .241
 102 253   .151   .240
 102 254   .157   .249
 102 255   .150   .237
 102 256   .149   .237
 102 257   .149   .236
 102 258   .141   .224
 102 259   .141   .224
 102 260   .140   .222
 102 261   .134   .213
 102 262   .133   .211
 102 263   .133   .211
 102 264   .132   .210
 102 265   .132   .209
 102 266   .131   .208
 102 267   .126   .199
 102 268   .120   .191
 102 269   .105   .166
 102 270   .100   .159
 102 271   .095   .151
 102 272   .084   .133
 102 273   .072   .115
 102 274   .072   .114
 102 275   .066   .105
 102 276   .066   .105
 102 277   .066   .104
 102 278   .065   .103
 102 279  -.064  -.102
 102 280  -.059  -.093
 102 281  -.038  -.060
 102 282  -.033  -.052
 102 283  -.011  -.018
 102 284   .001   .001
 102 285   .001   .001
 102 286   .000   .000
 102 287   .001   .002
 102 288   .002   .003
 102 289   .003   .004
 102 290   .000   .000
 102 291   .167   .265
 102 292   .167   .265
 102 293   .167   .265
 102 294   .166   .263
 102 295   .166   .263
 102 296   .165   .261
 102 297   .165   .261
 102 298   .165   .261
 102 299   .170   .270
 102 300   .169   .269
 102 301   .174   .276
 102 302   .174   .275
 102 303   .174   .275
 102 304   .173   .274
 102 305   .173   .274
 102 306   .173   .274
 102 307   .172   .272
 102 308   .171   .271
 102 309   .171   .271
 102 310   .165   .262
 102 311   .165   .262
 102 312   .158   .251
 102 313   .158   .251
 102 314   .137   .218
 102 315   .137   .218
 102 316   .137   .218
 102 317   .132   .210
 102 318   .132   .210
 102 319   .132   .210
 102 320   .132   .210
 102 321   .126   .199
 102 322   .131   .207
 102 323   .124   .197
 102 324   .130   .206
 102 325   .130   .206
 102 326   .129   .204
 102 327   .123   .194
 102 328   .122   .194
 102 329   .011   .018
 102 330   .000   .000
 102 331  -.005  -.008
 102 332  -.011  -.018
 102 333   .034   .054
 102 334   .046   .074
 102 335   .053   .084
 102 336   .058   .092
 102 337   .064   .101
 102 338   .063   .100
 103 235   .181   .288
 103 236   .181   .288
 103 237   .182   .288
 103 238   .183   .289
 103 239   .176   .280
 103 240   .172   .272
 103 241   .160   .254
 103 242   .155   .246
 103 243   .149   .236
 103 244   .149   .236
 103 245   .149   .236
 103 246   .149   .236
 103 247   .148   .235
 103 248   .148   .235
 103 249   .153   .242
 103 250   .153   .242
 103 251   .152   .241
 103 252   .151   .240
 103 253   .151   .240
 103 254   .151   .239
 103 255   .155   .246
 103 256   .149   .236
 103 257   .149   .236
 103 258   .148   .234
 103 259   .141   .224
 103 260   .140   .222
 103 261   .140   .222
 103 262   .133   .212
 103 263   .133   .211
 103 264   .132   .210
 103 265   .132   .209
 103 266   .132   .209
 103 267   .131   .208
 103 268   .126   .199
 103 269   .120   .191
 103 270   .105   .166
 103 271   .099   .158
 103 272   .100   .159
 103 273   .094   .150
 103 274   .078   .124
 103 275   .078   .123
 103 276   .066   .105
 103 277   .066   .105
 103 278   .066   .104
 103 279   .065   .103
 103 280  -.064  -.102
 103 281  -.059  -.093
 103 282  -.038  -.060
 103 283  -.033  -.052
 103 284  -.016  -.026
 103 285   .001   .001
 103 286   .000   .000
 103 287   .001   .002
 103 288   .002   .003
 103 289   .002   .003
 103 290   .000   .000
 103 291   .000   .000
 103 292   .166   .263
 103 293   .160   .253
 103 294   .160   .253
 103 295   .158   .251
 103 296   .158   .251
 103 297   .158   .251
 103 298   .163   .259
 103 299   .163   .259
 103 300   .163   .258
 103 301   .168   .267
 103 302   .168   .267
 103 303   .172   .273
 103 304   .172   .273
 103 305   .172   .273
 103 306   .173   .274
 103 307   .172   .272
 103 308   .171   .271
 103 309   .171   .271
 103 310   .165   .262
 103 311   .165   .262
 103 312   .158   .251
 103 313   .158   .251
 103 314   .152   .242
 103 315   .147   .232
 103 316   .137   .217
 103 317   .137   .217
 103 318   .132   .209
 103 319   .132   .209
 103 320   .132   .209
 103 321   .131   .208
 103 322   .131   .207
 103 323   .131   .207
 103 324   .130   .206
 103 325   .130   .206
 103 326   .130   .205
 103 327   .129   .204
 103 328   .123   .194
 103 329   .122   .194
 103 330   .011   .018
 103 331   .000   .000
 103 332  -.005  -.008
 103 333  -.011  -.018
 103 334   .034   .054
 103 335   .046   .074
 103 336   .058   .092
 103 337   .064   .102
 103 338   .064   .101
 103 339   .063   .100
 104 238   .187   .296
 104 239   .193   .306
 104 240   .182   .288
 104 241   .176   .280
 104 242   .160   .253
 104 243   .155   .246
 104 244   .148   .235
 104 245   .149   .236
 104 246   .148   .235
 104 247   .149   .236
 104 248   .148   .235
 104 249   .147   .233
 104 250   .153   .242
 104 251   .152   .241
 104 252   .151   .239
 104 253   .151   .239
 104 254   .151   .239
 104 255   .155   .246
 104 256   .155   .245
 104 257   .149   .236
 104 258   .148   .235
 104 259   .147   .234
 104 260   .140   .222
 104 261   .140   .222
 104 262   .140   .221
 104 263   .139   .220
 104 264   .133   .211
 104 265   .132   .209
 104 266   .137   .216
 104 267   .131   .208
 104 268   .131   .207
 104 269   .125   .199
 104 270   .120   .190
 104 271   .104   .165
 104 272   .099   .157
 104 273   .099   .158
 104 274   .088   .140
 104 275   .072   .114
 104 276   .071   .113
 104 277   .066   .105
 104 278   .066   .104
 104 279   .066   .104
 104 280   .065   .103
 104 281  -.064  -.102
 104 282  -.059  -.093
 104 283  -.033  -.052
 104 284  -.011  -.018
 104 285  -.005  -.008
 104 286   .000   .000
 104 287   .001   .001
 104 288   .001   .001
 104 289   .001   .002
 104 290   .000   .000
 104 291   .000   .000
 104 292   .003   .004
 104 293   .166   .263
 104 294   .165   .261
 104 295   .165   .261
 104 296   .165   .261
 104 297   .158   .251
 104 298   .163   .259
 104 299   .163   .259
 104 300   .163   .258
 104 301   .168   .267
 104 302   .167   .266
 104 303   .172   .273
 104 304   .172   .273
 104 305   .172   .272
 104 306   .172   .272
 104 307   .172   .272
 104 308   .171   .271
 104 309   .171   .271
 104 310   .171   .271
 104 311   .170   .269
 104 312   .164   .260
 104 313   .163   .259
 104 314   .158   .250
 104 315   .152   .242
 104 316   .147   .232
 104 317   .147   .232
 104 318   .136   .215
 104 319   .136   .215
 104 320   .131   .208
 104 321   .131   .208
 104 322   .131   .207
 104 323   .130   .206
 104 324   .131   .207
 104 325   .130   .205
 104 326   .130   .205
 104 327   .130   .205
 104 328   .123   .194
 104 329   .122   .194
 104 330   .121   .193
 104 331   .005   .008
 104 332   .000   .000
 104 333  -.005  -.008
 104 334  -.005  -.008
 104 335   .029   .046
 104 336   .041   .064
 104 337   .052   .083
 104 338   .058   .091
 104 339   .064   .101
 105 241   .174   .276
 105 242   .174   .276
 105 243   .157   .249
 105 244   .154   .244
 105 245   .147   .233
 105 246   .148   .235
 105 247   .147   .233
 105 248   .147   .233
 105 249   .146   .231
 105 250   .146   .232
 105 251   .151   .239
 105 252   .151   .239
 105 253   .150   .239
 105 254   .149   .237
 105 255   .149   .237
 105 256   .155   .245
 105 257   .154   .244
 105 258   .148   .235
 105 259   .147   .234
 105 260   .147   .234
 105 261   .140   .222
 105 262   .140   .222
 105 263   .139   .220
 105 264   .138   .218
 105 265   .138   .218
 105 266   .132   .209
 105 267   .137   .216
 105 268   .131   .208
 105 269   .130   .206
 105 270   .125   .199
 105 271   .120   .190
 105 272   .110   .174
 105 273   .099   .157
 105 274   .099   .156
 105 275   .094   .149
 105 276   .078   .123
 105 277   .072   .114
 105 278   .066   .105
 105 279   .066   .104
 105 280   .066   .104
 105 281   .065   .103
 105 282  -.064  -.102
 105 283  -.059  -.093
 105 284  -.033  -.052
 105 285  -.027  -.043
 105 286  -.004  -.007
 105 287   .001   .001
 105 288   .001   .001
 105 289   .001   .002
 105 290   .000   .000
 105 291   .000   .000
 105 292   .003   .004
 105 293   .003   .004
 105 294   .165   .261
 105 295   .163   .259
 105 296   .163   .259
 105 297   .163   .259
 105 298   .163   .259
 105 299   .163   .258
 105 300   .163   .258
 105 301   .167   .265
 105 302   .167   .266
 105 303   .172   .273
 105 304   .172   .272
 105 305   .172   .272
 105 306   .172   .272
 105 307   .171   .271
 105 308   .171   .271
 105 309   .171   .271
 105 310   .171   .271
 105 311   .170   .269
 105 312   .169   .268
 105 313   .169   .268
 105 314   .168   .266
 105 315   .163   .259
 105 316   .162   .257
 105 317   .152   .241
 105 318   .152   .241
 105 319   .152   .241
 105 320   .162   .257
 105 321   .152   .240
 105 322   .152   .241
 105 323   .130   .206
 105 324   .130   .206
 105 325   .130   .206
 105 326   .130   .205
 105 327   .130   .205
 105 328   .123   .195
 105 329   .122   .194
 105 330   .122   .194
 105 331   .122   .193
 105 332   .011   .018
 105 333   .000   .000
 105 334  -.005  -.008
 105 335  -.011  -.018
 105 336   .034   .054
 105 337   .046   .074
 105 338   .052   .083
 105 339   .058   .091
 106 244   .174   .275
 106 245   .153   .242
 106 246   .147   .233
 106 247   .147   .233
 106 248   .147   .233
 106 249   .147   .233
 106 250   .146   .231
 106 251   .146   .232
 106 252   .150   .238
 106 253   .150   .238
 106 254   .149   .237
 106 255   .155   .245
 106 256   .155   .245
 106 257   .154   .244
 106 258   .153   .243
 106 259   .153   .243
 106 260   .147   .234
 106 261   .147   .233
 106 262   .140   .222
 106 263   .139   .220
 106 264   .139   .220
 106 265   .138   .218
 106 266   .137   .218
 106 267   .137   .216
 106 268   .136   .216
 106 269   .131   .207
 106 270   .130   .206
 106 271   .125   .198
 106 272   .119   .189
 106 273   .109   .172
 106 274   .099   .156
 106 275   .099   .156
 106 276   .083   .131
 106 277   .067   .106
 106 278   .066   .105
 106 279   .066   .105
 106 280   .066   .104
 106 281   .065   .103
 106 282   .065   .103
 106 283  -.059  -.094
 106 284  -.054  -.085
 106 285  -.033  -.052
 106 286  -.005  -.008
 106 287  -.005  -.008
 106 288   .000   .000
 106 289   .000   .000
 106 290   .000   .000
 106 291   .000   .000
 106 292   .002   .003
 106 293   .002   .003
 106 294   .003   .004
 106 295   .003   .005
 106 296   .163   .259
 106 297   .165   .261
 106 298   .163   .259
 106 299   .163   .259
 106 300   .168   .266
 106 301   .168   .267
 106 302   .167   .266
 106 303   .172   .273
 106 304   .172   .272
 106 305   .172   .272
 106 306   .172   .272
 106 307   .170   .270
 106 308   .171   .271
 106 309   .171   .271
 106 310   .171   .271
 106 311   .170   .269
 106 312   .170   .269
 106 313   .169   .268
 106 314   .168   .266
 106 315   .167   .265
 106 316   .167   .265
 106 317   .167   .265
 106 318   .167   .265
 106 319   .167   .265
 106 320   .167   .265
 106 321   .166   .264
 106 322   .161   .256
 106 323   .161   .256
 106 324   .151   .240
 106 325   .135   .214
 106 326   .130   .206
 106 327   .130   .206
 106 328   .123   .196
 106 329   .122   .194
 106 330   .122   .194
 106 331   .122   .194
 106 332   .005   .008
 106 333   .005   .008
 106 334   .000   .000
 106 335   .000   .000
 106 336  -.005  -.008
 106 337   .005   .008
 106 338   .041   .064
 106 339   .052   .083
 107 247   .166   .264
 107 248   .146   .231
 107 249   .145   .230
 107 250   .145   .230
 107 251   .150   .238
 107 252   .150   .238
 107 253   .149   .237
 107 254   .149   .237
 107 255   .154   .244
 107 256   .154   .244
 107 257   .153   .243
 107 258   .153   .243
 107 259   .153   .243
 107 260   .147   .234
 107 261   .146   .232
 107 262   .146   .232
 107 263   .145   .230
 107 264   .139   .220
 107 265   .138   .220
 107 266   .137   .218
 107 267   .137   .216
 107 268   .137   .216
 107 269   .136   .216
 107 270   .131   .207
 107 271   .130   .206
 107 272   .129   .205
 107 273   .125   .198
 107 274   .113   .180
 107 275   .098   .155
 107 276   .098   .155
 107 277   .088   .139
 107 278   .067   .106
 107 279   .066   .105
 107 280   .066   .105
 107 281   .066   .104
 107 282   .065   .103
 107 283   .065   .103
 107 284   .060   .095
 107 285  -.054  -.085
 107 286  -.033  -.052
 107 287  -.005  -.008
 107 288  -.005  -.008
 107 289   .000   .000
 107 290   .000   .000
 107 291   .000   .000
 107 292   .001   .002
 107 293   .002   .003
 107 294   .002   .003
 107 295   .003   .004
 107 296   .003   .004
 107 297   .169   .268
 107 298   .164   .260
 107 299   .162   .257
 107 300   .162   .257
 107 301   .168   .266
 107 302   .167   .264
 107 303   .172   .272
 107 304   .171   .271
 107 305   .172   .272
 107 306   .170   .270
 107 307   .170   .270
 107 308   .170   .270
 107 309   .170   .270
 107 310   .170   .270
 107 311   .170   .269
 107 312   .169   .267
 107 313   .169   .267
 107 314   .168   .266
 107 315   .167   .265
 107 316   .166   .263
 107 317   .166   .263
 107 318   .166   .262
 107 319   .166   .263
 107 320   .166   .263
 107 321   .166   .263
 107 322   .165   .262
 107 323   .160   .254
 107 324   .160   .254
 107 325   .155   .246
 107 326   .135   .214
 107 327   .129   .205
 107 328   .129   .205
 107 329   .123   .195
 107 330   .122   .194
 107 331   .122   .193
 107 332   .121   .193
 107 333   .005   .008
 107 334   .005   .008
 107 335   .000   .000
 107 336   .000   .000
 107 337  -.005  -.008
 107 338   .005   .008
 107 339   .041   .064
 108 250   .145   .230
 108 251   .146   .231
 108 252   .144   .229
 108 253   .144   .229
 108 254   .149   .237
 108 255   .149   .237
 108 256   .148   .235
 108 257   .148   .234
 108 258   .148   .234
 108 259   .148   .234
 108 260   .147   .234
 108 261   .147   .234
 108 262   .146   .232
 108 263   .145   .230
 108 264   .139   .220
 108 265   .138   .219
 108 266   .137   .218
 108 267   .137   .218
 108 268   .137   .216
 108 269   .136   .216
 108 270   .135   .214
 108 271   .130   .206
 108 272   .130   .206
 108 273   .129   .205
 108 274   .124   .196
 108 275   .108   .171
 108 276   .098   .155
 108 277   .088   .139
 108 278   .067   .106
 108 279   .067   .106
 108 280   .066   .105
 108 281   .066   .104
 108 282   .066   .104
 108 283   .060   .095
 108 284   .060   .094
 108 285   .054   .085
 108 286  -.049  -.077
 108 287  -.016  -.026
 108 288  -.005  -.008
 108 289  -.005  -.008
 108 290   .000   .000
 108 291   .000   .000
 108 292   .000   .000
 108 293   .001   .001
 108 294   .001   .002
 108 295   .002   .003
 108 296   .002   .003
 108 297   .003   .004
 108 298   .000   .000
 108 299   .170   .270
 108 300   .171   .270
 108 301   .171   .270
 108 302   .169   .268
 108 303   .168   .266
 108 304   .167   .264
 108 305   .172   .272
 108 306   .171   .271
 108 307   .171   .271
 108 308   .170   .270
 108 309   .170   .270
 108 310   .170   .270
 108 311   .170   .270
 108 312   .170   .269
 108 313   .168   .267
 108 314   .168   .266
 108 315   .167   .264
 108 316   .166   .263
 108 317   .166   .263
 108 318   .165   .262
 108 319   .165   .262
 108 320   .169   .269
 108 321   .165   .262
 108 322   .165   .262
 108 323   .165   .262
 108 324   .165   .261
 108 325   .160   .254
 108 326   .154   .244
 108 327   .134   .213
 108 328   .077   .122
 108 329   .071   .112
 108 330   .071   .112
 108 331   .071   .112
 108 332   .116   .184
 108 333   .033   .052
 108 334   .005   .008
 108 335   .005   .008
 108 336   .000   .000
 108 337  -.005  -.008
 108 338  -.005  -.008
 108 339  -.005  -.008
 109 253   .143   .226
 109 254   .143   .226
 109 255   .141   .224
 109 256   .142   .224
 109 257   .148   .234
 109 258   .147   .232
 109 259   .147   .232
 109 260   .147   .232
 109 261   .146   .232
 109 262   .140   .222
 109 263   .139   .220
 109 264   .139   .220
 109 265   .138   .218
 109 266   .137   .218
 109 267   .132   .209
 109 268   .131   .208
 109 269   .136   .216
 109 270   .131   .207
 109 271   .135   .214
 109 272   .130   .206
 109 273   .130   .206
 109 274   .129   .204
 109 275   .124   .196
 109 276   .118   .187
 109 277   .098   .155
 109 278   .083   .131
 109 279   .067   .106
 109 280   .066   .105
 109 281   .066   .105
 109 282   .066   .104
 109 283   .065   .103
 109 284   .065   .103
 109 285   .065   .102
 109 286   .054   .085
 109 287  -.049  -.077
 109 288  -.011  -.018
 109 289   .000   .000
 109 290   .000   .000
 109 291   .000   .000
 109 292   .000   .000
 109 293   .000   .000
 109 294   .001   .001
 109 295   .001   .001
 109 296   .001   .002
 109 297   .002   .003
 109 298   .000   .000
 109 299   .003   .004
 109 300   .003   .004
 109 301   .170   .270
 109 302   .170   .270
 109 303   .169   .268
 109 304   .168   .266
 109 305   .167   .264
 109 306   .167   .264
 109 307   .171   .270
 109 308   .171   .271
 109 309   .170   .270
 109 310   .176   .279
 109 311   .170   .270
 109 312   .170   .269
 109 313   .168   .267
 109 314   .168   .266
 109 315   .166   .264
 109 316   .166   .263
 109 317   .165   .261
 109 318   .165   .261
 109 319   .165   .261
 109 320   .164   .260
 109 321   .164   .260
 109 322   .164   .260
 109 323   .164   .260
 109 324   .164   .260
 109 325   .159   .252
 109 326   .154   .244
 109 327   .148   .235
 109 328   .077   .122
 109 329   .071   .112
 109 330   .065   .103
 109 331   .065   .103
 109 332   .065   .103
 109 333   .066   .104
 109 334   .033   .052
 109 335   .005   .008
 109 336   .005   .008
 109 337   .000   .000
 109 338  -.005  -.008
 109 339  -.005  -.008
 110 256   .143   .226
 110 257   .143   .226
 110 258   .142   .224
 110 259   .148   .234
 110 260   .141   .224
 110 261   .141   .224
 110 262   .140   .222
 110 263   .140   .222
 110 264   .140   .221
 110 265   .139   .220
 110 266   .132   .209
 110 267   .132   .209
 110 268   .132   .209
 110 269   .131   .208
 110 270   .130   .206
 110 271   .130   .206
 110 272   .130   .206
 110 273   .130   .206
 110 274   .129   .204
 110 275   .128   .203
 110 276   .124   .196
 110 277   .103   .163
 110 278   .093   .148
 110 279   .078   .123
 110 280   .066   .105
 110 281   .066   .105
 110 282   .066   .105
 110 283   .060   .095
 110 284   .060   .095
 110 285   .060   .095
 110 286   .060   .094
 110 287  -.049  -.078
 110 288  -.028  -.044
 110 289  -.011  -.018
 110 290   .000   .000
 110 291   .000   .000
 110 292   .000   .000
 110 293   .000   .000
 110 294   .000   .000
 110 295   .001   .001
 110 296   .000   .000
 110 297   .001   .001
 110 298   .000   .000
 110 299   .002   .003
 110 300   .000   .000
 110 301   .003   .004
 110 302   .003   .004
 110 303   .170   .270
 110 304   .170   .270
 110 305   .175   .278
 110 306   .174   .276
 110 307   .173   .274
 110 308   .172   .272
 110 309   .177   .280
 110 310   .176   .279
 110 311   .176   .279
 110 312   .170   .270
 110 313   .170   .270
 110 314   .170   .269
 110 315   .168   .267
 110 316   .168   .266
 110 317   .166   .263
 110 318   .166   .263
 110 319   .165   .261
 110 320   .165   .261
 110 321   .164   .260
 110 322   .164   .260
 110 323   .164   .260
 110 324   .164   .260
 110 325   .164   .260
 110 326   .153   .242
 110 327   .153   .243
 110 328   .077   .122
 110 329   .071   .113
 110 330   .065   .103
 110 331   .065   .103
 110 332   .065   .103
 110 333   .065   .103
 110 334   .060   .095
 110 335   .033   .052
 110 336   .005   .008
 110 337   .005   .008
 110 338   .000   .000
 110 339  -.005  -.008
 111 259   .136   .215
 111 260   .141   .223
 111 261   .141   .224
 111 262   .141   .224
 111 263   .140   .222
 111 264   .135   .213
 111 265   .134   .213
 111 266   .133   .211
 111 267   .133   .211
 111 268   .132   .209
 111 269   .131   .208
 111 270   .131   .208
 111 271   .130   .206
 111 272   .130   .206
 111 273   .129   .205
 111 274   .129   .204
 111 275   .128   .203
 111 276   .123   .195
 111 277   .113   .180
 111 278   .098   .155
 111 279   .098   .155
 111 280   .072   .114
 111 281   .061   .097
 111 282   .061   .097
 111 283   .061   .096
 111 284   .060   .095
 111 285   .054   .086
 111 286   .054   .085
 111 287   .049   .078
 111 288  -.049  -.078
 111 289  -.022  -.035
 111 290  -.011  -.018
 111 291   .000   .000
 111 292   .000   .000
 111 293   .000   .000
 111 294   .000   .000
 111 295   .000   .000
 111 296   .000   .000
 111 297   .000   .000
 111 298   .000   .000
 111 299   .001   .001
 111 300   .000   .000
 111 301   .001   .002
 111 302   .002   .003
 111 303   .002   .003
 111 304   .003   .004
 111 305   .175   .277
 111 306   .175   .277
 111 307   .174   .276
 111 308   .178   .283
 111 309   .178   .282
 111 310   .177   .280
 111 311   .177   .280
 111 312   .176   .279
 111 313   .170   .270
 111 314   .170   .270
 111 315   .170   .270
 111 316   .169   .268
 111 317   .167   .265
 111 318   .166   .264
 111 319   .165   .262
 111 320   .165   .261
 111 321   .165   .261
 111 322   .164   .260
 111 323   .169   .268
 111 324   .164   .260
 111 325   .122   .194
 111 326   .112   .178
 111 327   .106   .169
 111 328   .095   .151
 111 329   .083   .131
 111 330   .077   .122
 111 331   .071   .113
 111 332   .065   .103
 111 333   .065   .103
 111 334   .060   .095
 111 335   .033   .052
 111 336   .033   .052
 111 337   .005   .008
 111 338   .005   .008
 111 339   .000   .000
 112 262   .136   .215
 112 263   .141   .224
 112 264   .140   .222
 112 265   .135   .213
 112 266   .133   .212
 112 267   .133   .211
 112 268   .133   .211
 112 269   .132   .209
 112 270   .131   .208
 112 271   .131   .207
 112 272   .130   .206
 112 273   .130   .206
 112 274   .130   .206
 112 275   .129   .204
 112 276   .123   .195
 112 277   .118   .187
 112 278   .098   .155
 112 279   .098   .155
 112 280   .050   .080
 112 281   .056   .088
 112 282   .056   .088
 112 283   .056   .088
 112 284   .055   .087
 112 285   .054   .086
 112 286   .049   .078
 112 287   .049   .078
 112 288  -.039  -.061
 112 289  -.038  -.061
 112 290  -.016  -.026
 112 291  -.005  -.008
 112 292   .000   .000
 112 293   .000   .000
 112 294   .000   .000
 112 295   .000   .000
 112 296   .000   .000
 112 297   .000   .000
 112 298   .000   .000
 112 299   .000   .000
 112 300   .000   .000
 112 301   .001   .001
 112 302   .000   .000
 112 303   .001   .002
 112 304   .001   .002
 112 305   .002   .003
 112 306   .000   .000
 112 307   .238   .377
 112 308   .187   .296
 112 309   .186   .295
 112 310   .190   .301
 112 311   .190   .301
 112 312   .184   .292
 112 313   .184   .292
 112 314   .177   .281
 112 315   .177   .281
 112 316   .170   .270
 112 317   .169   .268
 112 318   .168   .267
 112 319   .167   .265
 112 320   .166   .264
 112 321   .165   .262
 112 322   .166   .263
 112 323   .170   .269
 112 324   .122   .194
 112 325   .118   .187
 112 326   .112   .178
 112 327   .106   .169
 112 328   .101   .160
 112 329   .095   .151
 112 330   .088   .140
 112 331   .077   .122
 112 332   .071   .113
 112 333   .066   .104
 112 334   .066   .104
 112 335   .044   .069
 112 336   .033   .052
 112 337   .028   .044
 112 338   .005   .008
 112 339   .005   .008
 113 266   .134   .213
 113 267   .128   .203
 113 268   .128   .202
 113 269   .127   .202
 113 270   .127   .201
 113 271   .126   .199
 113 272   .125   .199
 113 273   .125   .198
 113 274   .125   .198
 113 275   .129   .204
 113 276   .124   .196
 113 277   .118   .187
 113 278   .108   .171
 113 279   .097   .154
 113 280   .040   .063
 113 281   .039   .062
 113 282   .045   .071
 113 283   .045   .072
 113 284   .050   .079
 113 285   .045   .071
 113 286   .044   .070
 113 287   .038   .060
 113 288   .038   .060
 113 289  -.033  -.053
 113 290  -.038  -.061
 113 291  -.016  -.026
 113 292  -.011  -.018
 113 293   .000   .000
 113 294   .000   .000
 113 295   .000   .000
 113 296   .000   .000
 113 297   .000   .000
 113 298   .000   .000
 113 299   .000   .000
 113 300   .000   .000
 113 301   .000   .000
 113 302   .000   .000
 113 303   .000   .000
