  101  152  253      .225      .000      .013      .043      .000      .246      .000      .011     -.044     -4.71     80.91  81.30100       .00     -4.55     82.20
  101  153  254      .217      .000      .013      .038      .000      .237      .000      .008     -.039     -4.53     83.40  83.57800       .00     -4.40     84.58
  101  154  255      .217      .000      .020      .034      .000      .237      .000      .000     -.037     -4.20     84.72  84.83599       .01     -4.06     85.82
  101  155  256      .217      .000      .020      .031      .000      .237      .000     -.001     -.034     -4.13     87.36  87.60957       .05     -4.01     88.36
  101  156  257      .208      .000      .027      .026      .000      .227      .000     -.011     -.031     -3.51     89.20  88.98994       .00     -3.39     90.12
  101  157  258      .208      .000      .027      .023      .000      .227      .000     -.012     -.028     -3.64     91.87  91.68258       .01     -3.54     92.69
  101  158  259      .208      .000      .033      .019      .000      .228      .000     -.019     -.025     -3.43     93.54  93.61700       .00     -3.32     94.30
  101  159  260      .208      .000      .040      .014      .000      .228      .000     -.028     -.022     -3.65     96.34  96.54501       .00     -3.56     97.02
  101  160  261      .200      .000      .040      .013      .000      .219      .000     -.030     -.021     -3.46     98.23    .00000       .00     -3.36     98.84
  101  161  262      .200      .000      .047      .010      .000      .219      .000     -.038     -.020     -3.72    101.23    .00000       .00     -3.61    101.78
  101  162  263      .200      .000      .053      .008      .000      .220      .000     -.046     -.019     -3.66    103.21    .00000       .00     -3.53    103.71
  101  163  264      .200      .000      .060      .002      .000      .220      .000     -.055     -.015     -3.70    106.65    .00000       .00     -3.56    107.10
  101  164  265      .200      .000      .060     -.003      .000      .220      .000     -.055     -.010     -3.20    109.30    .00000       .00     -3.05    109.69
  101  165  266      .192      .000      .060     -.002      .000      .211      .000     -.057     -.010     -2.89    113.30    .00000       .00     -2.75    113.63
  101  166  267      .183      .000      .047      .002      .000      .200      .000     -.042     -.011     -2.42    116.15    .00000       .00     -2.30    116.39
  101  167  268      .158      .000      .040      .007      .000      .172      .000     -.037     -.014     -2.12    120.35    .00000       .00     -2.03    120.51
  101  168  269      .150      .000      .027      .010      .000      .163      .000     -.022     -.014     -1.55    123.51    .00000       .00     -1.47    123.60
  101  169  270      .142      .000      .020      .012      .000      .154      .000     -.015     -.015     -1.66    127.51    .00000       .00     -1.59    127.54
  101  170  271      .125      .000      .013      .014      .000      .135      .000     -.008     -.016     -1.40    130.57    .00000       .00     -1.34    130.54
  101  171  272      .108      .000      .007      .011      .000      .116      .000     -.003     -.012     -1.17    135.12    .00000       .00     -1.13    135.02
  101  172  273      .108      .000      .020      .004      .000      .116      .000     -.019     -.006     -1.15    138.15    .00000       .00     -1.11    137.99
  101  173  274      .100      .000      .027     -.002      .000      .108      .000     -.028     -.001     -1.38    142.44    .00000       .00     -1.33    142.24
  101  174  275      .100      .000      .033     -.009      .000      .108      .000     -.036      .005     -1.32    145.71    .00000       .00     -1.25    145.49
  101  175  276      .100      .000      .040     -.015      .000      .108      .000     -.044      .010     -1.68    150.07    .00000       .00     -1.57    149.84
  101  176  277      .100      .000      .040     -.021      .000      .108      .000     -.045      .016     -1.42    153.74    .00000       .00     -1.27    153.51
  101  177  278     -.100      .000      .020     -.002      .000     -.105      .000     -.019      .004     -1.81    158.26    .00000       .00     -1.77    157.88
  101  178  279     -.100      .000      .027     -.007      .000     -.105      .000     -.027      .010     -1.67    162.01    .00000       .00     -1.60    161.62
  101  179  280     -.058      .000      .013     -.005      .000     -.061      .000     -.014      .006     -1.72    167.06    .00000       .00     -1.70    166.58
  101  180  281     -.050      .000      .013      .000      .000     -.053      .000     -.014      .001     -1.53    171.05    .00000       .00     -1.52    170.53
  101  181  282     -.033      .000      .013      .004      .000     -.035      .000     -.015     -.003     -1.74    176.13    .00000       .00     -1.73    175.57
  101  182  283     -.008      .050      .000      .000      .000     -.007     -.067      .001      .002     -1.33    180.53    .00000       .00     -1.27    179.98
  101  183  284      .000      .052      .000      .000     -.001      .001     -.070      .001      .002     -1.46    185.86    .00000       .00     -1.40    185.28
  101  184  285      .000      .056      .000      .000     -.001      .001     -.075      .001      .002      -.99    190.50    .00000       .00      -.92    189.91
  101  185  286      .000      .000      .000     -.002      .000      .000      .000      .000      .002       .06    197.20    .00000       .00       .05    196.50
  101  186  287      .000      .083      .000      .000     -.001      .003     -.112      .003      .004      -.12    201.38    .00000       .00       .06    200.84
  101  187  288      .000      .093      .000      .000     -.001      .004     -.125      .004      .006       .10    207.42    .00000       .00       .32    206.89
  101  188  289      .233      .000     -.027      .010      .000      .252      .000      .058      .001       .36    212.22    .00000       .00       .67    211.76
  101  189  290      .233      .000     -.027      .011      .000      .252      .000      .058      .000       .06    217.92    .00000       .00       .38    217.43
  101  190  291      .233      .000     -.020      .006      .000      .253      .000      .049      .003      -.06    222.51    .00000       .00       .23    221.98
  101  191  292      .233      .000     -.020      .005      .000      .253      .000      .049      .004      -.38    228.35    .00000       .00      -.09    227.80
  101  192  293      .233      .000     -.020      .007      .000      .253      .000      .049      .001      -.42    233.19    .00000       .00      -.12    232.63
  101  193  294      .233      .000     -.013      .003      .000      .253      .000      .040      .003      -.73    239.21    .00000       .00      -.46    238.61
  101  194  295      .233      .000     -.013      .007      .000      .253      .000      .040     -.001      -.76    244.23    .00000       .00      -.47    243.63
  101  195  296      .233      .000     -.013      .009      .000      .253      .000      .040     -.003     -1.08    250.41    .00000       .00      -.78    249.80
  101  196  297      .233      .000     -.007      .012      .000      .253      .000      .033     -.008     -1.10    255.61    .00000       .00      -.80    254.98
  101  197  298      .242      .000      .000      .014      .000      .263      .000      .027     -.011     -1.52    261.85    .00000       .00     -1.20    261.23
  101  198  299      .242      .000      .000      .018      .000      .263      .000      .027     -.015     -1.62    267.12    .00000       .00     -1.25    266.54
  101  199  300      .250      .000      .007      .020      .000      .273      .000      .021     -.019     -2.11    273.45    .00000       .00     -1.70    272.90
  101  200  301      .250      .000      .013      .022      .000      .273      .000      .014     -.023     -2.27    278.83    .00000       .00     -1.81    278.32
  101  201  302      .250      .000      .013      .025      .000      .273      .000      .014     -.026     -2.74    285.33    .00000       .00     -2.25    284.84
  101  202  303      .250      .000      .020      .027      .000      .274      .000      .006     -.030     -2.77    291.00    .00000       .00     -2.22    290.57
  101  203  304      .250      .000      .020      .029      .000      .274      .000      .006     -.032     -3.14    297.75    .00000       .00     -2.55    297.35
  101  204  305      .250      .000      .020      .030      .000      .274      .000      .006     -.033     -3.03    303.72    .00000       .00     -2.39    303.36
  101  205  306      .250      .000      .027      .028      .000      .275      .000     -.002     -.033     -3.04    310.98    .00000       .00     -2.41    310.61
  101  206  307      .242      .000      .020      .030      .000      .265      .000      .005     -.033     -2.99    317.03    .00000       .00     -2.37    316.65
  101  207  308      .217      .000      .000      .036      .000      .236      .000      .024     -.034     -3.21    324.22    .00000       .00     -2.60    323.84
  101  208  309      .208      .000     -.007      .037      .000      .225      .000      .030     -.033     -3.03    330.56    .00000       .00     -2.41    330.19
  101  209  310      .200      .000     -.013      .039      .000      .216      .000      .036     -.034     -3.26    337.89    .00000       .00     -2.61    337.55
  101  210  311      .200      .000     -.007      .037      .000      .216      .000      .029     -.034     -3.15    344.31    .00000       .00     -2.51    343.95
  101  211  312      .200      .000     -.007      .038      .000      .216      .000      .029     -.035     -3.50    351.66    .00000       .00     -2.85    351.32
  101  212  313      .200      .000      .007      .033      .000      .217      .000      .012     -.033     -3.18    358.43    .00000       .00     -2.59    358.04
  101  213  314      .200      .000      .007      .034      .000      .217      .000      .012     -.034     -3.57    365.89    .00000       .00     -2.97    365.51
  101  214  315      .200      .000      .007      .034      .000      .217      .000      .012     -.034     -3.58    372.47    .00000       .00     -2.96    372.11
  101  215  316      .192      .000      .000      .034      .000      .208      .000      .019     -.033     -3.83    380.20    .00000       .00     -3.25    379.82
  101  216  317      .192      .000      .000      .032      .000      .208      .000      .018     -.031     -3.76    387.00    .00000       .00     -3.19    386.62
  101  217  318      .192      .000      .007      .034      .000      .208      .000      .010     -.034     -4.27    394.60    .00000       .00     -3.65    394.28
  101  218  319      .183      .000      .007      .037      .000      .198      .000      .009     -.037     -4.03    401.71    .00000       .00     -3.34    401.47
  101  219  320      .183      .000      .013      .041      .000      .199      .000      .002     -.042     -4.57    409.42    .00000       .00     -3.75    409.32
  101  220  321      .183      .000      .013      .045      .000      .199      .000      .003     -.046     -4.57    416.43    .00000       .00     -3.60    416.49
  101  221  322      .183      .000      .020      .041      .000      .200      .000     -.006     -.044     -4.91    424.47    .00000       .00     -4.03    424.46
  101  222  323      .183      .000      .027      .036      .000      .200      .000     -.015     -.040     -4.66    431.85    .00000       .00     -3.87    431.77
  101  223  324      .183      .000      .027      .032      .000      .200      .000     -.015     -.036     -4.85    440.17    .00000       .00     -4.15    440.01
  101  224  325      .183      .000      .033      .026      .000      .200      .000     -.023     -.032     -4.54    447.75    .00000       .00     -3.91    447.54
  101  225  326      .183      .000      .033      .018      .000      .200      .000     -.024     -.024     -4.64    456.29    .00000       .00     -4.15    455.95
  101  226  327      .183      .000      .040      .009      .000      .200      .000     -.033     -.016     -4.29    464.03    .00000       .00     -3.85    463.67
  101  227  328      .025      .000      .000     -.001      .000      .027      .000      .000      .001     -1.54    475.54    .00000       .00     -1.54    474.76
  101  228  329      .000      .000      .000      .001      .000      .000      .000      .000     -.001     -2.31    482.30    .00000       .00     -2.31    481.53
  101  229  330     -.008      .000      .000      .000      .000     -.008      .000      .000      .000     -2.75    490.73    .00000       .00     -2.76    489.99
  101  230  331     -.025      .000      .000      .000      .000     -.026      .000      .000      .000     -2.71    498.43    .00000       .00     -2.71    497.71
  101  231  332      .050      .000     -.020     -.005      .000      .053      .000      .025      .006     -2.86    507.28    .00000       .00     -2.78    506.67
  101  232  333      .067      .000     -.027     -.002      .000      .071      .000      .034      .005     -2.82    515.09    .00000       .00     -2.68    514.56
  101  233  334      .083      .000     -.033      .005      .000      .088      .000      .043     -.001     -3.15    523.88    .00000       .00     -2.94    523.45
  102  130  232     -.025      .073      .000      .000     -.001     -.024     -.098      .002      .003      1.00     93.03    .00000       .00       .99     96.92
  102  131  233      .258      .000      .000      .006      .000      .281      .000      .030     -.003       .35     91.63    .00000       .00       .24     95.29
  102  132  234      .258      .000      .000      .009      .000      .281      .000      .030     -.006       .30     89.12    .00000       .00       .21     92.65
  102  133  235      .258      .000      .000      .011      .000      .281      .000      .030     -.008       .08     88.47    .00000       .00      -.01     91.87
  102  134  236      .258      .000      .000      .014      .000      .281      .000      .030     -.011      -.01     86.22    .00000       .00      -.09     89.50
  102  135  237      .258      .000     -.007      .018      .000      .281      .000      .039     -.012      -.22     85.89    .00000       .00      -.29     89.04
  102  136  238      .242      .000     -.013      .020      .000      .263      .000      .043     -.013      -.27     83.98    .00000       .00      -.32     87.04
  102  137  239      .225      .000     -.027      .019      .000      .243      .000      .057     -.009      -.39     84.03    .00000       .00      -.43     86.97
  102  138  240      .217      .000     -.027      .022      .000      .234      .000      .055     -.013      -.57     82.29    .00000       .00      -.59     85.13
  102  139  241      .217      .000     -.033      .025      .000      .234      .000      .063     -.014      -.88     82.43    .00000       .00      -.89     85.16
  102  140  242      .208      .000     -.033      .025      .000      .224      .000      .061     -.015     -1.08     80.98    .00000       .00     -1.07     83.60
  102  141  243      .208      .000     -.040      .029      .000      .224      .000      .070     -.017     -1.42     81.37    .00000       .00     -1.40     83.89
  102  142  244      .208      .000     -.033      .030      .000      .224      .000      .061     -.020     -1.69     80.13    .00000       .00     -1.66     82.55
  102  143  245      .208      .000     -.033      .033      .000      .224      .000      .062     -.023     -2.06     80.76    .00000       .00     -2.03     83.07
  102  144  246      .208      .000     -.027      .034      .000      .224      .000      .054     -.025     -2.18     79.95    .00000       .00     -2.13     82.17
  102  145  247      .208      .000     -.027      .037      .000      .224      .000      .055     -.028     -2.55     80.86    .00000       .00     -2.49     82.98
  102  146  248      .217      .000     -.020      .040      .000      .235      .000      .048     -.033     -2.90     80.08    .00000       .00     -2.82     82.12
  102  147  249      .217      .000     -.013      .040      .000      .235      .000      .040     -.034     -3.31     81.21  81.80701       .00     -3.23     83.15
  102  148  250      .217      .000     -.007      .039      .000      .235      .000      .032     -.035     -3.44     80.93  81.49900       .00     -3.35     82.78
  102  149  251      .217      .000      .000      .040      .000      .236      .000      .024     -.038     -3.87     82.30  82.86600       .00     -3.77     84.06
  102  150  252      .217      .000      .000      .040      .000      .236      .000      .024     -.038     -4.08     82.20  82.87120       .01     -3.96     83.88
  102  151  253      .217      .000      .007      .041      .000      .236      .000      .016     -.041     -4.49     83.84  84.43900       .00     -4.36     85.43
  102  152  254      .225      .000      .013      .042      .000      .246      .000      .011     -.043     -4.65     84.05  84.71820       .02     -4.49     85.58
  102  153  255      .217      .000      .020      .037      .000      .237      .000      .000     -.040     -4.44     86.55  86.84546       .01     -4.31     87.97
  102  154  256      .217      .000      .020      .033      .000      .237      .000     -.001     -.036     -4.19     87.42  87.81741       .01     -4.06     88.75
  102  155  257      .217      .000      .027      .028      .000      .238      .000     -.009     -.033     -4.11     90.03  90.21777       .03     -4.01     91.26
  102  156  258      .208      .000      .033      .023      .000      .228      .000     -.019     -.029     -3.57     91.44  91.47301       .00     -3.47     92.58
  102  157  259      .208      .000      .033      .020      .000      .228      .000     -.019     -.026     -3.74     94.05  94.10300       .01     -3.65     95.09
  102  158  260      .208      .000      .040      .015      .000      .228      .000     -.028     -.023     -3.57     95.32  95.60500       .00     -3.47     96.30
  102  159  261      .200      .000      .040      .012      .000      .219      .000     -.030     -.020     -3.73     98.17  98.49901       .00     -3.64     99.05
  102  160  262      .200      .000      .047      .009      .000      .219      .000     -.039     -.019     -3.73     99.52 100.15401       .00     -3.62    100.34
  102  161  263      .200      .000      .053      .006      .000      .220      .000     -.046     -.017     -4.03    102.45    .00000       .00     -3.92    103.21
  102  162  264      .200      .000      .060      .005      .000      .220      .000     -.054     -.018     -4.01    104.04    .00000       .00     -3.87    104.75
  102  163  265      .200      .000      .067     -.002      .000      .221      .000     -.064     -.012     -4.06    107.45    .00000       .00     -3.91    108.10
  102  164  266      .200      .000      .067     -.007      .000      .220      .000     -.064     -.007     -3.58    109.74    .00000       .00     -3.41    110.33
  102  165  267      .192      .000      .067     -.007      .000      .211      .000     -.065     -.007     -3.24    113.74    .00000       .00     -3.09    114.26
  102  166  268      .183      .000      .060     -.005      .000      .201      .000     -.058     -.007     -2.80    116.21    .00000       .00     -2.65    116.67
  102  167  269      .158      .000      .040      .005      .000      .172      .000     -.037     -.012     -2.55    120.35    .00000       .00     -2.46    120.68
  102  168  270      .150      .000      .033      .009      .000      .163      .000     -.030     -.014     -1.94    123.20    .00000       .00     -1.86    123.47
  102  169  271      .142      .000      .027      .012      .000      .154      .000     -.023     -.016     -2.06    127.18    .00000       .00     -1.98    127.38
  102  170  272      .125      .000      .020      .013      .000      .135      .000     -.017     -.015     -1.77    129.92    .00000       .00     -1.70    130.06
  102  171  273      .108      .000      .013      .012      .000      .116      .000     -.010     -.013     -1.59    134.41    .00000       .00     -1.54    134.47
  102  172  274      .108      .000      .020      .004      .000      .116      .000     -.019     -.006     -1.53    137.14    .00000       .00     -1.49    137.14
  102  173  275      .100      .000      .027     -.001      .000      .108      .000     -.028     -.002     -1.78    141.39    .00000       .00     -1.73    141.34
  102  174  276      .100      .000      .033     -.008      .000      .108      .000     -.036      .004     -1.72    144.33    .00000       .00     -1.65    144.25
  102  175  277      .100      .000      .040     -.015      .000      .108      .000     -.044      .010     -2.08    148.66    .00000       .00     -1.98    148.57
  102  176  278      .100      .000      .047     -.021      .000      .108      .000     -.053      .016     -1.81    152.01    .00000       .00     -1.65    151.93
  102  177  279     -.100      .000      .027     -.001      .000     -.105      .000     -.027      .004     -2.05    156.66    .00000       .00     -2.00    156.43
  102  178  280     -.092      .000      .027     -.008      .000     -.096      .000     -.028      .011     -1.91    160.09    .00000       .00     -1.84    159.82
  102  179  281     -.058      .000      .013     -.004      .000     -.061      .000     -.014      .005     -2.06    165.02    .00000       .00     -2.04    164.66
  102  180  282     -.050      .000      .013      .000      .000     -.053      .000     -.014      .001     -1.86    168.69    .00000       .00     -1.85    168.28
  102  181  283     -.017      .030      .007      .000      .001     -.018     -.040     -.008      .001     -2.01    173.81    .00000       .00     -1.99    173.37
  102  182  284      .000      .037      .000      .000     -.001      .001     -.050      .001      .001     -1.65    177.83    .00000       .00     -1.62    177.36
  102  183  285      .000      .047      .000      .000     -.001      .001     -.063      .001      .001     -1.72    183.22    .00000       .00     -1.67    182.73
  102  184  286      .000      .000      .000     -.001      .000      .000      .000      .000      .001     -1.17    187.62    .00000       .00     -1.17    187.05
  102  185  287      .000      .073      .000      .000     -.002      .002     -.098      .002      .003      -.87    193.55    .00000       .00      -.75    193.07
  102  186  288      .000      .081      .000      .000     -.001      .003     -.109      .003      .004      -.29    198.16    .00000       .00      -.13    197.69
  102  187  289      .000      .092      .000      .000     -.001      .004     -.124      .004      .005      -.05    204.22    .00000       .00       .16    203.76
  102  188  290      .000      .000      .000     -.001      .000      .000      .000      .000      .001      2.18    210.66    .00000       .00      2.17    209.96
  102  189  291      .233      .000     -.020      .004      .000      .253      .000      .049      .005       .23    214.69    .00000       .00       .51    214.25
  102  190  292      .233      .000     -.020      .003      .000      .253      .000      .048      .006       .12    218.98    .00000       .00       .42    218.53
  102  191  293      .233      .000     -.020      .001      .000      .253      .000      .048      .008      -.20    224.81    .00000       .00       .09    224.33
  102  192  294      .233      .000     -.013      .000      .000      .253      .000      .040      .006      -.26    229.32    .00000       .00       .02    228.80
  102  193  295      .233      .000     -.013      .000      .000      .253      .000      .040      .006      -.58    235.32    .00000       .00      -.29    234.78
  102  194  296      .233      .000     -.007      .002      .000      .253      .000      .032      .003      -.59    240.05    .00000       .00      -.32    239.48
  102  195  297      .233      .000     -.007      .004      .000      .253      .000      .032      .001      -.91    246.22    .00000       .00      -.63    245.63
  102  196  298      .233      .000     -.007      .008      .000      .253      .000      .033     -.004      -.95    251.08    .00000       .00      -.66    250.50
  102  197  299      .242      .000      .000      .011      .000      .263      .000      .026     -.008     -1.38    257.29    .00000       .00     -1.07    256.71
  102  198  300      .242      .000      .007      .013      .000      .264      .000      .018     -.012     -1.49    262.26    .00000       .00     -1.15    261.69
  102  199  301      .250      .000      .013      .016      .000      .273      .000      .013     -.017     -2.00    268.56    .00000       .00     -1.62    268.01
  102  200  302      .250      .000      .020      .018      .000      .274      .000      .005     -.021     -2.15    273.64    .00000       .00     -1.72    273.13
  102  201  303      .250      .000      .020      .021      .000      .274      .000      .005     -.024     -2.64    280.11    .00000       .00     -2.18    279.62
  102  202  304      .250      .000      .027      .024      .000      .275      .000     -.003     -.029     -2.64    285.50    .00000       .00     -2.11    285.07
  102  203  305      .250      .000      .027      .025      .000      .275      .000     -.003     -.030     -2.97    292.28    .00000       .00     -2.42    291.86
  102  204  306      .250      .000      .027      .026      .000      .275      .000     -.003     -.031     -2.86    297.95    .00000       .00     -2.27    297.56
  102  205  307      .250      .000      .033      .024      .000      .275      .000     -.010     -.031     -2.89    305.18    .00000       .00     -2.30    304.78
  102  206  308      .250      .000      .040      .022      .000      .276      .000     -.019     -.031     -2.56    311.22    .00000       .00     -1.95    310.84
  102  207  309      .250      .000      .040      .022      .000      .276      .000     -.019     -.031     -2.76    318.43    .00000       .00     -2.13    318.06
  102  208  310      .242      .000      .040      .022      .000      .267      .000     -.020     -.031     -2.56    324.49    .00000       .00     -1.95    324.10
  102  209  311      .242      .000      .040      .021      .000      .267      .000     -.020     -.030     -2.77    331.83    .00000       .00     -2.17    331.43
  102  210  312      .233      .000      .040      .021      .000      .256      .000     -.022     -.030     -2.64    337.97    .00000       .00     -2.05    337.56
  102  211  313      .233      .000      .040      .021      .000      .256      .000     -.022     -.030     -2.95    345.36    .00000       .00     -2.35    344.96
  102  212  314      .200      .000      .013      .026      .000      .217      .000      .004     -.028     -2.91    351.55    .00000       .00     -2.43    351.02
  102  213  315      .200      .000      .013      .026      .000      .217      .000      .004     -.028     -3.31    358.99    .00000       .00     -2.83    358.47
  102  214  316      .200      .000      .013      .026      .000      .217      .000      .004     -.028     -3.36    365.25    .00000       .00     -2.86    364.74
  102  215  317      .192      .000      .007      .027      .000      .208      .000      .010     -.027     -3.65    372.93    .00000       .00     -3.17    372.41
  102  216  318      .192      .000      .007      .026      .000      .208      .000      .009     -.026     -3.64    379.38    .00000       .00     -3.17    378.86
  102  217  319      .192      .000      .007      .030      .000      .208      .000      .010     -.030     -4.14    386.99    .00000       .00     -3.61    386.54
  102  218  320      .192      .000      .013      .032      .000      .209      .000      .003     -.033     -4.24    393.47    .00000       .00     -3.63    393.11
  102  219  321      .183      .000      .013      .037      .000      .199      .000      .002     -.038     -4.52    401.44    .00000       .00     -3.81    401.17
  102  220  322      .192      .000      .027      .038      .000      .210      .000     -.013     -.042     -4.82    407.85    .00000       .00     -3.98    407.74
  102  221  323      .183      .000      .027      .037      .000      .200      .000     -.015     -.041     -4.95    416.10    .00000       .00     -4.16    415.94
  102  222  324      .192      .000      .033      .030      .000      .210      .000     -.021     -.036     -4.86    423.04    .00000       .00     -4.15    422.82
  102  223  325      .192      .000      .033      .026      .000      .210      .000     -.022     -.032     -5.03    431.38    .00000       .00     -4.39    431.09
  102  224  326      .192      .000      .040      .020      .000      .210      .000     -.030     -.028     -4.70    438.70    .00000       .00     -4.10    438.38
  102  225  327      .183      .000      .040      .016      .000      .200      .000     -.032     -.023     -4.88    447.15    .00000       .00     -4.37    446.76
  102  226  328      .183      .000      .040      .010      .000      .200      .000     -.033     -.017     -4.55    454.59    .00000       .00     -4.10    454.16
  102  227  329      .017      .000      .000      .000      .000      .018      .000      .000      .000     -1.96    465.94    .00000       .00     -1.96    465.08
  102  228  330      .000      .000      .000      .001      .000      .000      .000      .000     -.001     -2.69    472.46    .00000       .00     -2.69    471.61
  102  229  331     -.008      .000      .000      .000      .000     -.008      .000      .000      .000     -3.09    480.94    .00000       .00     -3.09    480.11
  102  230  332     -.017      .000      .000      .000      .000     -.018      .000      .000      .000     -3.09    488.31    .00000       .00     -3.09    487.50
  102  231  333      .050      .000     -.020     -.004      .000      .053      .000      .025      .005     -3.20    497.20    .00000       .00     -3.12    496.49
  102  232  334      .067      .000     -.027     -.001      .000      .071      .000      .034      .004     -3.10    504.80    .00000       .00     -2.97    504.17
  102  233  335      .075      .000     -.033      .005      .000      .080      .000      .042     -.002     -3.46    513.56    .00000       .00     -3.26    513.01
  102  234  336      .083      .000     -.033      .011      .000      .088      .000      .043     -.007     -3.33    521.31    .00000       .00     -3.10    520.82
  102  235  337      .092      .000     -.020      .015      .000      .098      .000      .028     -.013     -3.77    530.11    .00000       .00     -3.57    529.61
  102  236  338      .092      .000     -.013      .015      .000      .098      .000      .020     -.013     -3.62    537.99    .00000       .00     -3.44    537.50
  103  132  235      .258      .000      .007      .008      .000      .282      .000      .021     -.007       .14     98.57    .00000       .00       .03    102.44
  103  133  236      .258      .000      .007      .009      .000      .282      .000      .021     -.008      -.07     97.54    .00000       .00      -.19    101.27
  103  134  237      .258      .000      .007      .013      .000      .282      .000      .022     -.012      -.17     95.24    .00000       .00      -.27     98.86
  103  135  238      .258      .000      .000      .016      .000      .281      .000      .031     -.013      -.37     94.54    .00000       .00      -.47     98.02
  103  136  239      .250      .000      .000      .019      .000      .272      .000      .029     -.016      -.47     92.55    .00000       .00      -.54     95.92
  103  137  240      .242      .000     -.007      .020      .000      .263      .000      .036     -.015      -.67     92.13    .00000       .00      -.75     95.37
  103  138  241      .225      .000     -.013      .021      .000      .244      .000      .040     -.015      -.73     90.48    .00000       .00      -.77     93.63
  103  139  242      .217      .000     -.020      .022      .000      .235      .000      .047     -.015      -.95     90.33    .00000       .00      -.99     93.36
  103  140  243      .208      .000     -.027      .024      .000      .224      .000      .054     -.015     -1.13     88.87    .00000       .00     -1.14     91.79
  103  141  244      .208      .000     -.027      .026      .000      .224      .000      .054     -.017     -1.49     88.86    .00000       .00     -1.50     91.67
  103  142  245      .208      .000     -.027      .029      .000      .224      .000      .054     -.020     -1.72     87.62    .00000       .00     -1.72     90.33
  103  143  246      .208      .000     -.027      .031      .000      .224      .000      .054     -.022     -2.09     87.89    .00000       .00     -2.09     90.48
  103  144  247      .208      .000     -.020      .032      .000      .225      .000      .046     -.025     -2.25     87.01    .00000       .00     -2.23     89.50
  103  145  248      .208      .000     -.020      .035      .000      .225      .000      .046     -.028     -2.61     87.55    .00000       .00     -2.59     89.93
  103  146  249      .217      .000     -.007      .035      .000      .235      .000      .032     -.031     -2.97     86.74    .00000       .00     -2.93     89.03
  103  147  250      .217      .000     -.007      .038      .000      .235      .000      .032     -.034     -3.42     87.46    .00000       .00     -3.38     89.65
  103  148  251      .217      .000      .000      .036      .000      .236      .000      .024     -.034     -3.61     87.09  87.89600       .00     -3.55     89.19
  103  149  252      .217      .000      .007      .038      .000      .236      .000      .016     -.038     -4.04     88.09  88.79900       .00     -3.98     90.09
  103  150  253      .217      .000      .007      .038      .000      .236      .000      .016     -.038     -4.32     87.89  88.73200       .00     -4.24     89.81
  103  151  254      .217      .000      .013      .039      .000      .237      .000      .008     -.040     -4.76     89.15  89.97100       .00     -4.67     90.97
  103  152  255      .225      .000      .020      .040      .000      .246      .000      .002     -.043     -4.94     89.30  90.14001       .00     -4.82     91.07
  103  153  256      .217      .000      .027      .035      .000      .238      .000     -.009     -.040     -4.76     91.42  91.99700       .00     -4.66     93.07
  103  154  257      .217      .000      .027      .031      .000      .238      .000     -.009     -.036     -4.57     92.20  92.78201       .00     -4.47     93.75
  103  155  258      .217      .000      .033      .026      .000      .238      .000     -.017     -.032     -4.53     94.42  94.90301       .00     -4.45     95.87
  103  156  259      .208      .000      .033      .022      .000      .228      .000     -.019     -.028     -4.08     95.71  95.93501       .05     -4.00     97.07
  103  157  260      .208      .000      .040      .018      .000      .228      .000     -.028     -.026     -4.24     97.96  98.34000       .07     -4.17     99.23
  103  158  261      .208      .000      .040      .015      .000      .228      .000     -.028     -.023     -4.13     99.16  99.61501       .00     -4.05    100.34
  103  159  262      .200      .000      .047      .010      .000      .219      .000     -.038     -.020     -4.31    101.64 102.17700       .00     -4.23    102.74
  103  160  263      .200      .000      .053      .008      .000      .220      .000     -.046     -.019     -4.36    102.91 103.76201       .00     -4.26    103.95
  103  161  264      .200      .000      .060      .005      .000      .220      .000     -.054     -.018     -4.64    105.51    .00000       .00     -4.53    106.48
  103  162  265      .200      .000      .067      .004      .000      .221      .000     -.063     -.018     -4.66    107.04    .00000       .00     -4.52    107.97
  103  163  266      .200      .000      .067     -.002      .000      .221      .000     -.064     -.012     -4.76    110.05    .00000       .00     -4.63    110.89
  103  164  267      .200      .000      .067     -.007      .000      .220      .000     -.064     -.007     -4.27    112.32    .00000       .00     -4.14    113.09
  103  165  268      .192      .000      .067     -.007      .000      .211      .000     -.065     -.007     -3.93    115.99    .00000       .00     -3.79    116.69
  103  166  269      .183      .000      .060     -.004      .000      .201      .000     -.058     -.008     -3.42    118.50    .00000       .00     -3.29    119.13
  103  167  270      .158      .000      .047      .005      .000      .173      .000     -.045     -.013     -3.08    122.39    .00000       .00     -2.98    122.92
  103  168  271      .150      .000      .040      .008      .000      .163      .000     -.038     -.014     -2.45    125.24    .00000       .00     -2.36    125.70
  103  169  272      .150      .000      .033      .006      .000      .163      .000     -.030     -.011     -2.58    128.86    .00000       .00     -2.51    129.24
  103  170  273      .142      .000      .033      .006      .000      .154      .000     -.031     -.011     -2.35    131.54    .00000       .00     -2.28    131.85
  103  171  274      .117      .000      .020      .011      .000      .126      .000     -.018     -.013     -2.23    135.62    .00000       .00     -2.18    135.85
  103  172  275      .117      .000      .027      .004      .000      .126      .000     -.026     -.007     -2.12    138.38    .00000       .00     -2.07    138.55
  103  173  276      .100      .000      .027     -.001      .000      .108      .000     -.028     -.002     -2.17    142.50    .00000       .00     -2.12    142.61
